VAR,VAL,UNITS
2mTemp,296.891,Kelvin
2mDpt,279.336,Kelvin
sfcCAPE,93.7922,J/kg
sfcCIN,-76.5069,J/kg
sfcPotentialTmp,303.063,Kelvin
sfcPressure,93495.4,Pa
PWAT,13.2505,kg/m^2
2mRH,39.1812,%
srh,122.677,m^2/s^2
lifted index (500-100mb),274.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.07237,Kelvin
10m wind speed,5.52647,m/s
250mb Geopotenial height,10641,gpm
250mb Temperature,221.379,Kelvin
250mb wind speed,23.7359,m/s
500mb Geopotenial height,5770.85,gpm
500mb Temperature,258.695,Kelvin
500mb wind speed,11.8443,m/s
700mb Geopotenial height,3120.62,gpm
700mb Temperature,279.265,Kelvin
700mb wind speed,7.8955,m/s
850mb Geopotenial height,1495.12,gpm
850mb Temperature,290.744,Kelvin
850mb wind speed,8.90904,m/s
925mb Geopotenial height,766.546,gpm
925mb Temperature,295.785,Kelvin
925mb wind speed,8.02608,m/s
