VAR,VAL,UNITS
2mTemp,284.807,Kelvin
2mDpt,277.336,Kelvin
sfcCAPE,115.512,J/kg
sfcCIN,-46.2898,J/kg
sfcPotentialTmp,288.026,Kelvin
sfcPressure,93525.4,Pa
PWAT,14.1583,kg/m^2
2mRH,64.6501,%
srh,91.9239,m^2/s^2
lifted index (500-100mb),282.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53196,Kelvin
10m wind speed,3.78378,m/s
250mb Geopotenial height,10664.2,gpm
250mb Temperature,224.294,Kelvin
250mb wind speed,24.9189,m/s
500mb Geopotenial height,5760.1,gpm
500mb Temperature,259.906,Kelvin
500mb wind speed,14.4627,m/s
700mb Geopotenial height,3103.35,gpm
700mb Temperature,278.458,Kelvin
700mb wind speed,9.4367,m/s
850mb Geopotenial height,1490.71,gpm
850mb Temperature,286.983,Kelvin
850mb wind speed,9.30992,m/s
925mb Geopotenial height,775.102,gpm
925mb Temperature,289.994,Kelvin
925mb wind speed,8.17045,m/s
