VAR,VAL,UNITS
2mTemp,294.534,Kelvin
2mDpt,288.175,Kelvin
sfcCAPE,627.012,J/kg
sfcCIN,-109.819,J/kg
sfcPotentialTmp,298.407,Kelvin
sfcPressure,93828.5,Pa
PWAT,30.7132,kg/m^2
2mRH,70.7582,%
srh,87.5468,m^2/s^2
lifted index (500-100mb),274.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.713364,Kelvin
10m wind speed,3.13634,m/s
250mb Geopotenial height,10940.8,gpm
250mb Temperature,229.456,Kelvin
250mb wind speed,19.2135,m/s
500mb Geopotenial height,5902.7,gpm
500mb Temperature,265.875,Kelvin
500mb wind speed,9.50209,m/s
700mb Geopotenial height,3188.43,gpm
700mb Temperature,284.016,Kelvin
700mb wind speed,7.53602,m/s
850mb Geopotenial height,1538.4,gpm
850mb Temperature,293.342,Kelvin
850mb wind speed,5.55533,m/s
925mb Geopotenial height,803.558,gpm
925mb Temperature,297.358,Kelvin
925mb wind speed,5.72166,m/s
