VAR,VAL,UNITS
2mTemp,279.599,Kelvin
2mDpt,272.128,Kelvin
sfcCAPE,30.111,J/kg
sfcCIN,-9.49623,J/kg
sfcPotentialTmp,284.725,Kelvin
sfcPressure,93284.2,Pa
PWAT,11.552,kg/m^2
2mRH,66.3265,%
srh,89.7033,m^2/s^2
lifted index (500-100mb),283.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39176,Kelvin
10m wind speed,5.58909,m/s
250mb Geopotenial height,10364.3,gpm
250mb Temperature,225.112,Kelvin
250mb wind speed,39.5242,m/s
500mb Geopotenial height,5545.32,gpm
500mb Temperature,252.829,Kelvin
500mb wind speed,23.7489,m/s
700mb Geopotenial height,2982.59,gpm
700mb Temperature,266.716,Kelvin
700mb wind speed,14.9568,m/s
850mb Geopotenial height,1439.26,gpm
850mb Temperature,274.515,Kelvin
850mb wind speed,11.3801,m/s
925mb Geopotenial height,751.921,gpm
925mb Temperature,279.102,Kelvin
925mb wind speed,10.1833,m/s
