VAR,VAL,UNITS
2mTemp,278.947,Kelvin
2mDpt,272.285,Kelvin
sfcCAPE,2.02115,J/kg
sfcCIN,-0.662519,J/kg
sfcPotentialTmp,282.775,Kelvin
sfcPressure,93828.7,Pa
PWAT,12.3192,kg/m^2
2mRH,67.7398,%
srh,166.847,m^2/s^2
lifted index (500-100mb),287.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40634,Kelvin
10m wind speed,4.22388,m/s
250mb Geopotenial height,10535.7,gpm
250mb Temperature,220.559,Kelvin
250mb wind speed,32.516,m/s
500mb Geopotenial height,5685.63,gpm
500mb Temperature,257.133,Kelvin
500mb wind speed,18.5612,m/s
700mb Geopotenial height,3066.5,gpm
700mb Temperature,273.852,Kelvin
700mb wind speed,12.7364,m/s
850mb Geopotenial height,1483.54,gpm
850mb Temperature,281.139,Kelvin
850mb wind speed,10.0391,m/s
925mb Geopotenial height,786.151,gpm
925mb Temperature,281.024,Kelvin
925mb wind speed,8.46408,m/s
