VAR,VAL,UNITS
2mTemp,284.036,Kelvin
2mDpt,269.895,Kelvin
sfcCAPE,4.65415,J/kg
sfcCIN,-1.21414,J/kg
sfcPotentialTmp,290.089,Kelvin
sfcPressure,94304.9,Pa
PWAT,7.44897,kg/m^2
2mRH,42.7819,%
srh,120.835,m^2/s^2
lifted index (500-100mb),282.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02134,Kelvin
10m wind speed,3.73344,m/s
250mb Geopotenial height,10404.4,gpm
250mb Temperature,219.459,Kelvin
250mb wind speed,40.3598,m/s
500mb Geopotenial height,5628.14,gpm
500mb Temperature,252.376,Kelvin
500mb wind speed,24.5529,m/s
700mb Geopotenial height,3068.55,gpm
700mb Temperature,266.042,Kelvin
700mb wind speed,13.3272,m/s
850mb Geopotenial height,1526.04,gpm
850mb Temperature,276.603,Kelvin
850mb wind speed,7.25243,m/s
925mb Geopotenial height,832.38,gpm
925mb Temperature,282.02,Kelvin
925mb wind speed,5.44462,m/s
