VAR,VAL,UNITS
2mTemp,297.455,Kelvin
2mDpt,282.991,Kelvin
sfcCAPE,650.446,J/kg
sfcCIN,-44.3842,J/kg
sfcPotentialTmp,305.475,Kelvin
sfcPressure,93351.8,Pa
PWAT,21.9369,kg/m^2
2mRH,49.6145,%
srh,100.144,m^2/s^2
lifted index (500-100mb),274.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52382,Kelvin
10m wind speed,4.99077,m/s
250mb Geopotenial height,10750.5,gpm
250mb Temperature,226.07,Kelvin
250mb wind speed,24.2509,m/s
500mb Geopotenial height,5793.6,gpm
500mb Temperature,262.766,Kelvin
500mb wind speed,14.6362,m/s
700mb Geopotenial height,3113.02,gpm
700mb Temperature,280.425,Kelvin
700mb wind speed,9.10275,m/s
850mb Geopotenial height,1485.72,gpm
850mb Temperature,290.251,Kelvin
850mb wind speed,7.94383,m/s
925mb Geopotenial height,757.791,gpm
925mb Temperature,295.478,Kelvin
925mb wind speed,7.68092,m/s
