VAR,VAL,UNITS
2mTemp,290.188,Kelvin
2mDpt,286.173,Kelvin
sfcCAPE,351.686,J/kg
sfcCIN,-17.877,J/kg
sfcPotentialTmp,294.723,Kelvin
sfcPressure,93342.3,Pa
PWAT,28.3037,kg/m^2
2mRH,79.3333,%
srh,67.5549,m^2/s^2
lifted index (500-100mb),276.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12219,Kelvin
10m wind speed,3.63668,m/s
250mb Geopotenial height,10802.1,gpm
250mb Temperature,229.671,Kelvin
250mb wind speed,24.3618,m/s
500mb Geopotenial height,5785.73,gpm
500mb Temperature,264.209,Kelvin
500mb wind speed,13.7323,m/s
700mb Geopotenial height,3104.7,gpm
700mb Temperature,278.907,Kelvin
700mb wind speed,8.63234,m/s
850mb Geopotenial height,1484.6,gpm
850mb Temperature,288.458,Kelvin
850mb wind speed,7.61558,m/s
925mb Geopotenial height,762.105,gpm
925mb Temperature,291.904,Kelvin
925mb wind speed,7.11437,m/s
