VAR,VAL,UNITS
2mTemp,281.272,Kelvin
2mDpt,273.525,Kelvin
sfcCAPE,3.28256,J/kg
sfcCIN,-14.9542,J/kg
sfcPotentialTmp,286.206,Kelvin
sfcPressure,93588.2,Pa
PWAT,11.6973,kg/m^2
2mRH,66.1148,%
srh,127.808,m^2/s^2
lifted index (500-100mb),281.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20279,Kelvin
10m wind speed,5.00407,m/s
250mb Geopotenial height,10387.7,gpm
250mb Temperature,220.689,Kelvin
250mb wind speed,35.3564,m/s
500mb Geopotenial height,5604.02,gpm
500mb Temperature,252.43,Kelvin
500mb wind speed,22.8744,m/s
700mb Geopotenial height,3030.54,gpm
700mb Temperature,269.666,Kelvin
700mb wind speed,13.6106,m/s
850mb Geopotenial height,1466.63,gpm
850mb Temperature,278.507,Kelvin
850mb wind speed,9.7423,m/s
925mb Geopotenial height,771.151,gpm
925mb Temperature,281.436,Kelvin
925mb wind speed,7.85615,m/s
