VAR,VAL,UNITS
2mTemp,279.75,Kelvin
2mDpt,271.657,Kelvin
sfcCAPE,0.280528,J/kg
sfcCIN,-0.715346,J/kg
sfcPotentialTmp,282.767,Kelvin
sfcPressure,93311.2,Pa
PWAT,8.34892,kg/m^2
2mRH,60.0236,%
srh,104.53,m^2/s^2
lifted index (500-100mb),289.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19784,Kelvin
10m wind speed,4.25067,m/s
250mb Geopotenial height,10630.5,gpm
250mb Temperature,223.744,Kelvin
250mb wind speed,31.1712,m/s
500mb Geopotenial height,5724.2,gpm
500mb Temperature,260.211,Kelvin
500mb wind speed,18.7765,m/s
700mb Geopotenial height,3070.53,gpm
700mb Temperature,278.001,Kelvin
700mb wind speed,12.8615,m/s
850mb Geopotenial height,1463.64,gpm
850mb Temperature,285.728,Kelvin
850mb wind speed,11.3417,m/s
925mb Geopotenial height,754.627,gpm
925mb Temperature,287.254,Kelvin
925mb wind speed,9.87257,m/s
