VAR,VAL,UNITS
2mTemp,269.194,Kelvin
2mDpt,262.666,Kelvin
sfcCAPE,4.77319,J/kg
sfcCIN,2.55283,J/kg
sfcPotentialTmp,273.821,Kelvin
sfcPressure,94930.8,Pa
PWAT,7.82423,kg/m^2
2mRH,64.7791,%
srh,132.378,m^2/s^2
lifted index (500-100mb),299.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.4001,Kelvin
10m wind speed,4.17381,m/s
250mb Geopotenial height,10474,gpm
250mb Temperature,218.977,Kelvin
250mb wind speed,38.9895,m/s
500mb Geopotenial height,5659.19,gpm
500mb Temperature,255.673,Kelvin
500mb wind speed,21.497,m/s
700mb Geopotenial height,3066.17,gpm
700mb Temperature,268.932,Kelvin
700mb wind speed,11.7653,m/s
850mb Geopotenial height,1526.61,gpm
850mb Temperature,269.489,Kelvin
850mb wind speed,6.97662,m/s
925mb Geopotenial height,865.234,gpm
925mb Temperature,267.728,Kelvin
925mb wind speed,6.7933,m/s
