VAR,VAL,UNITS
2mTemp,292.594,Kelvin
2mDpt,280.481,Kelvin
sfcCAPE,121.919,J/kg
sfcCIN,-26.6212,J/kg
sfcPotentialTmp,297.539,Kelvin
sfcPressure,93506,Pa
PWAT,20.8669,kg/m^2
2mRH,49.2623,%
srh,88.5611,m^2/s^2
lifted index (500-100mb),278.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24728,Kelvin
10m wind speed,3.79793,m/s
250mb Geopotenial height,10709.1,gpm
250mb Temperature,224.867,Kelvin
250mb wind speed,24.7138,m/s
500mb Geopotenial height,5757.66,gpm
500mb Temperature,261.42,Kelvin
500mb wind speed,15.4284,m/s
700mb Geopotenial height,3098.44,gpm
700mb Temperature,277.831,Kelvin
700mb wind speed,9.84154,m/s
850mb Geopotenial height,1488.5,gpm
850mb Temperature,286.758,Kelvin
850mb wind speed,6.84381,m/s
925mb Geopotenial height,768.686,gpm
925mb Temperature,291.554,Kelvin
925mb wind speed,6.00316,m/s
