VAR,VAL,UNITS
2mTemp,296.542,Kelvin
2mDpt,285.039,Kelvin
sfcCAPE,468.049,J/kg
sfcCIN,-14.5046,J/kg
sfcPotentialTmp,304.528,Kelvin
sfcPressure,93353.2,Pa
PWAT,28.0744,kg/m^2
2mRH,52.7155,%
srh,57.264,m^2/s^2
lifted index (500-100mb),272.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.856779,Kelvin
10m wind speed,4.53144,m/s
250mb Geopotenial height,10691.8,gpm
250mb Temperature,225.555,Kelvin
250mb wind speed,27.8506,m/s
500mb Geopotenial height,5760.48,gpm
500mb Temperature,260.5,Kelvin
500mb wind speed,11.9614,m/s
700mb Geopotenial height,3102.44,gpm
700mb Temperature,277.884,Kelvin
700mb wind speed,6.43215,m/s
850mb Geopotenial height,1485.04,gpm
850mb Temperature,288.893,Kelvin
850mb wind speed,5.49249,m/s
925mb Geopotenial height,758.803,gpm
925mb Temperature,294.133,Kelvin
925mb wind speed,5.5508,m/s
