VAR,VAL,UNITS
2mTemp,279.841,Kelvin
2mDpt,275.035,Kelvin
sfcCAPE,15.8411,J/kg
sfcCIN,-3.23002,J/kg
sfcPotentialTmp,283.048,Kelvin
sfcPressure,93431.4,Pa
PWAT,11.9585,kg/m^2
2mRH,74.1323,%
srh,91.5091,m^2/s^2
lifted index (500-100mb),282.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57442,Kelvin
10m wind speed,3.38623,m/s
250mb Geopotenial height,10441.9,gpm
250mb Temperature,218.779,Kelvin
250mb wind speed,28.6141,m/s
500mb Geopotenial height,5651.01,gpm
500mb Temperature,255.331,Kelvin
500mb wind speed,16.9403,m/s
700mb Geopotenial height,3045.43,gpm
700mb Temperature,272.37,Kelvin
700mb wind speed,10.2289,m/s
850mb Geopotenial height,1467.16,gpm
850mb Temperature,281.974,Kelvin
850mb wind speed,7.08651,m/s
925mb Geopotenial height,763.609,gpm
925mb Temperature,285.723,Kelvin
925mb wind speed,6.49353,m/s
