VAR,VAL,UNITS
2mTemp,285.087,Kelvin
2mDpt,273.872,Kelvin
sfcCAPE,0.785914,J/kg
sfcCIN,-0.215831,J/kg
sfcPotentialTmp,288.683,Kelvin
sfcPressure,93322.3,Pa
PWAT,8.07632,kg/m^2
2mRH,50.7817,%
srh,127.831,m^2/s^2
lifted index (500-100mb),284.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14422,Kelvin
10m wind speed,4.76323,m/s
250mb Geopotenial height,10603.1,gpm
250mb Temperature,224.91,Kelvin
250mb wind speed,31.3075,m/s
500mb Geopotenial height,5696.82,gpm
500mb Temperature,259.057,Kelvin
500mb wind speed,20.7568,m/s
700mb Geopotenial height,3056.12,gpm
700mb Temperature,276.278,Kelvin
700mb wind speed,12.6055,m/s
850mb Geopotenial height,1459.31,gpm
850mb Temperature,283.817,Kelvin
850mb wind speed,9.89687,m/s
925mb Geopotenial height,752.939,gpm
925mb Temperature,286.618,Kelvin
925mb wind speed,9.31357,m/s
