VAR,VAL,UNITS
2mTemp,295.777,Kelvin
2mDpt,283.042,Kelvin
sfcCAPE,315.575,J/kg
sfcCIN,-27.7975,J/kg
sfcPotentialTmp,300.966,Kelvin
sfcPressure,93396.2,Pa
PWAT,23.1209,kg/m^2
2mRH,48.4135,%
srh,125.532,m^2/s^2
lifted index (500-100mb),276.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40427,Kelvin
10m wind speed,3.83777,m/s
250mb Geopotenial height,10772.8,gpm
250mb Temperature,229.006,Kelvin
250mb wind speed,25.7563,m/s
500mb Geopotenial height,5786.3,gpm
500mb Temperature,262.688,Kelvin
500mb wind speed,14.7866,m/s
700mb Geopotenial height,3108.48,gpm
700mb Temperature,280.11,Kelvin
700mb wind speed,8.80962,m/s
850mb Geopotenial height,1483.35,gpm
850mb Temperature,289.182,Kelvin
850mb wind speed,6.32512,m/s
925mb Geopotenial height,758.133,gpm
925mb Temperature,294.159,Kelvin
925mb wind speed,5.14398,m/s
