VAR,VAL,UNITS
2mTemp,276.354,Kelvin
2mDpt,269.624,Kelvin
sfcCAPE,4.40376,J/kg
sfcCIN,-0.954151,J/kg
sfcPotentialTmp,279.904,Kelvin
sfcPressure,94070.4,Pa
PWAT,7.8186,kg/m^2
2mRH,65.9087,%
srh,98.4303,m^2/s^2
lifted index (500-100mb),289.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.818,Kelvin
10m wind speed,4.25567,m/s
250mb Geopotenial height,10429.5,gpm
250mb Temperature,219.828,Kelvin
250mb wind speed,31.8148,m/s
500mb Geopotenial height,5633.89,gpm
500mb Temperature,254.682,Kelvin
500mb wind speed,19.828,m/s
700mb Geopotenial height,3044.47,gpm
700mb Temperature,269.416,Kelvin
700mb wind speed,13.3077,m/s
850mb Geopotenial height,1495.21,gpm
850mb Temperature,274.696,Kelvin
850mb wind speed,9.20751,m/s
925mb Geopotenial height,811.359,gpm
925mb Temperature,276.942,Kelvin
925mb wind speed,7.70992,m/s
