VAR,VAL,UNITS
2mTemp,281.987,Kelvin
2mDpt,277.988,Kelvin
sfcCAPE,23.6017,J/kg
sfcCIN,-98.4257,J/kg
sfcPotentialTmp,286.62,Kelvin
sfcPressure,93159.8,Pa
PWAT,15.6425,kg/m^2
2mRH,78.9289,%
srh,188.788,m^2/s^2
lifted index (500-100mb),281.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16484,Kelvin
10m wind speed,5.73658,m/s
250mb Geopotenial height,10533.8,gpm
250mb Temperature,221.385,Kelvin
250mb wind speed,33.42,m/s
500mb Geopotenial height,5678.01,gpm
500mb Temperature,257.451,Kelvin
500mb wind speed,17.5663,m/s
700mb Geopotenial height,3044.13,gpm
700mb Temperature,276.729,Kelvin
700mb wind speed,12.9104,m/s
850mb Geopotenial height,1443.07,gpm
850mb Temperature,283.528,Kelvin
850mb wind speed,13.0928,m/s
925mb Geopotenial height,739.124,gpm
925mb Temperature,284.158,Kelvin
925mb wind speed,12.269,m/s
