VAR,VAL,UNITS
2mTemp,276.7,Kelvin
2mDpt,272.068,Kelvin
sfcCAPE,0.47139,J/kg
sfcCIN,0.232569,J/kg
sfcPotentialTmp,279.994,Kelvin
sfcPressure,93781.8,Pa
PWAT,10.7156,kg/m^2
2mRH,75.581,%
srh,101.352,m^2/s^2
lifted index (500-100mb),291.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60903,Kelvin
10m wind speed,3.97455,m/s
250mb Geopotenial height,10670.4,gpm
250mb Temperature,224.348,Kelvin
250mb wind speed,30.6883,m/s
500mb Geopotenial height,5757.86,gpm
500mb Temperature,260.061,Kelvin
500mb wind speed,16.7889,m/s
700mb Geopotenial height,3103.16,gpm
700mb Temperature,277.803,Kelvin
700mb wind speed,12.9281,m/s
850mb Geopotenial height,1500.13,gpm
850mb Temperature,284.685,Kelvin
850mb wind speed,10.6573,m/s
925mb Geopotenial height,794.292,gpm
925mb Temperature,285.206,Kelvin
925mb wind speed,9.15921,m/s
