VAR,VAL,UNITS
2mTemp,285.022,Kelvin
2mDpt,280.476,Kelvin
sfcCAPE,202.498,J/kg
sfcCIN,-16.9059,J/kg
sfcPotentialTmp,289.266,Kelvin
sfcPressure,94366.7,Pa
PWAT,21.9476,kg/m^2
2mRH,75.2734,%
srh,121.239,m^2/s^2
lifted index (500-100mb),280.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1247,Kelvin
10m wind speed,3.24231,m/s
250mb Geopotenial height,10689.9,gpm
250mb Temperature,222.56,Kelvin
250mb wind speed,27.3903,m/s
500mb Geopotenial height,5795.78,gpm
500mb Temperature,259.003,Kelvin
500mb wind speed,13.9886,m/s
700mb Geopotenial height,3152.45,gpm
700mb Temperature,276.266,Kelvin
700mb wind speed,6.17558,m/s
850mb Geopotenial height,1554.91,gpm
850mb Temperature,283.388,Kelvin
850mb wind speed,4.68317,m/s
925mb Geopotenial height,847.75,gpm
925mb Temperature,286.628,Kelvin
925mb wind speed,6.16199,m/s
