VAR,VAL,UNITS
2mTemp,284.007,Kelvin
2mDpt,281.571,Kelvin
sfcCAPE,27.7711,J/kg
sfcCIN,-5.65328,J/kg
sfcPotentialTmp,288.06,Kelvin
sfcPressure,94205,Pa
PWAT,22.3454,kg/m^2
2mRH,85.8746,%
srh,97.0754,m^2/s^2
lifted index (500-100mb),282.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45238,Kelvin
10m wind speed,3.93115,m/s
250mb Geopotenial height,10780.6,gpm
250mb Temperature,225.541,Kelvin
250mb wind speed,21.3269,m/s
500mb Geopotenial height,5822,gpm
500mb Temperature,261.874,Kelvin
500mb wind speed,8.27778,m/s
700mb Geopotenial height,3154.9,gpm
700mb Temperature,278.725,Kelvin
700mb wind speed,7.83054,m/s
850mb Geopotenial height,1543.54,gpm
850mb Temperature,285.608,Kelvin
850mb wind speed,6.88741,m/s
925mb Geopotenial height,830.907,gpm
925mb Temperature,287.635,Kelvin
925mb wind speed,8.379,m/s
