VAR,VAL,UNITS
2mTemp,297.656,Kelvin
2mDpt,285.225,Kelvin
sfcCAPE,426.146,J/kg
sfcCIN,-33.3495,J/kg
sfcPotentialTmp,303.592,Kelvin
sfcPressure,93801.3,Pa
PWAT,24.2052,kg/m^2
2mRH,48.4989,%
srh,48.6919,m^2/s^2
lifted index (500-100mb),273.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.620179,Kelvin
10m wind speed,3.69762,m/s
250mb Geopotenial height,10799.9,gpm
250mb Temperature,227.376,Kelvin
250mb wind speed,23.8738,m/s
500mb Geopotenial height,5828.95,gpm
500mb Temperature,262.806,Kelvin
500mb wind speed,9.73003,m/s
700mb Geopotenial height,3151.85,gpm
700mb Temperature,279.573,Kelvin
700mb wind speed,6.96481,m/s
850mb Geopotenial height,1528.64,gpm
850mb Temperature,289.662,Kelvin
850mb wind speed,5.36042,m/s
925mb Geopotenial height,800.219,gpm
925mb Temperature,295.215,Kelvin
925mb wind speed,5.12454,m/s
