VAR,VAL,UNITS
2mTemp,295.636,Kelvin
2mDpt,290.851,Kelvin
sfcCAPE,759.243,J/kg
sfcCIN,-100.943,J/kg
sfcPotentialTmp,300.039,Kelvin
sfcPressure,93693,Pa
PWAT,36.7684,kg/m^2
2mRH,76.5299,%
srh,88.0799,m^2/s^2
lifted index (500-100mb),271.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19056,Kelvin
10m wind speed,4.0629,m/s
250mb Geopotenial height,10973.4,gpm
250mb Temperature,231.673,Kelvin
250mb wind speed,12.1601,m/s
500mb Geopotenial height,5897.26,gpm
500mb Temperature,266.572,Kelvin
500mb wind speed,8.58914,m/s
700mb Geopotenial height,3181.88,gpm
700mb Temperature,284.048,Kelvin
700mb wind speed,7.40719,m/s
850mb Geopotenial height,1528.51,gpm
850mb Temperature,294.059,Kelvin
850mb wind speed,9.1754,m/s
925mb Geopotenial height,791.868,gpm
925mb Temperature,297.344,Kelvin
925mb wind speed,9.26958,m/s
