VAR,VAL,UNITS
2mTemp,293.543,Kelvin
2mDpt,288.39,Kelvin
sfcCAPE,708.395,J/kg
sfcCIN,-77.5451,J/kg
sfcPotentialTmp,297.808,Kelvin
sfcPressure,93831.2,Pa
PWAT,29.6979,kg/m^2
2mRH,74.7345,%
srh,65.5405,m^2/s^2
lifted index (500-100mb),271.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86521,Kelvin
10m wind speed,3.02089,m/s
250mb Geopotenial height,10828.5,gpm
250mb Temperature,228.645,Kelvin
250mb wind speed,20.0564,m/s
500mb Geopotenial height,5839.13,gpm
500mb Temperature,262.724,Kelvin
500mb wind speed,11.3062,m/s
700mb Geopotenial height,3162.08,gpm
700mb Temperature,279.956,Kelvin
700mb wind speed,7.35083,m/s
850mb Geopotenial height,1533.4,gpm
850mb Temperature,290.348,Kelvin
850mb wind speed,6.04027,m/s
925mb Geopotenial height,805.06,gpm
925mb Temperature,294.711,Kelvin
925mb wind speed,6.1605,m/s
