VAR,VAL,UNITS
2mTemp,272.315,Kelvin
2mDpt,266.735,Kelvin
sfcCAPE,5.68339,J/kg
sfcCIN,0.20871,J/kg
sfcPotentialTmp,276.497,Kelvin
sfcPressure,93521.6,Pa
PWAT,7.45781,kg/m^2
2mRH,70.9111,%
srh,252.307,m^2/s^2
lifted index (500-100mb),290.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.6478,Kelvin
10m wind speed,5.13971,m/s
250mb Geopotenial height,10286.5,gpm
250mb Temperature,217.003,Kelvin
250mb wind speed,34.7395,m/s
500mb Geopotenial height,5542.58,gpm
500mb Temperature,251.828,Kelvin
500mb wind speed,20.8877,m/s
700mb Geopotenial height,2980.22,gpm
700mb Temperature,266.919,Kelvin
700mb wind speed,13.8251,m/s
850mb Geopotenial height,1440.06,gpm
850mb Temperature,274.039,Kelvin
850mb wind speed,11.0621,m/s
925mb Geopotenial height,760.263,gpm
925mb Temperature,274.764,Kelvin
925mb wind speed,9.94613,m/s
