VAR,VAL,UNITS
2mTemp,293.296,Kelvin
2mDpt,288.606,Kelvin
sfcCAPE,659.9,J/kg
sfcCIN,-54.9287,J/kg
sfcPotentialTmp,297.662,Kelvin
sfcPressure,93699.7,Pa
PWAT,29.4514,kg/m^2
2mRH,76.3417,%
srh,57.1276,m^2/s^2
lifted index (500-100mb),273.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.786371,Kelvin
10m wind speed,2.86707,m/s
250mb Geopotenial height,10840.8,gpm
250mb Temperature,228.377,Kelvin
250mb wind speed,20.0135,m/s
500mb Geopotenial height,5839.69,gpm
500mb Temperature,264.344,Kelvin
500mb wind speed,10.1571,m/s
700mb Geopotenial height,3150.89,gpm
700mb Temperature,280.444,Kelvin
700mb wind speed,6.72872,m/s
850mb Geopotenial height,1520.58,gpm
850mb Temperature,290.603,Kelvin
850mb wind speed,5.96882,m/s
925mb Geopotenial height,792.082,gpm
925mb Temperature,294.975,Kelvin
925mb wind speed,5.45346,m/s
