VAR,VAL,UNITS
2mTemp,292.842,Kelvin
2mDpt,288.164,Kelvin
sfcCAPE,761.025,J/kg
sfcCIN,-56.431,J/kg
sfcPotentialTmp,296.876,Kelvin
sfcPressure,94029.7,Pa
PWAT,28.817,kg/m^2
2mRH,76.3459,%
srh,69.0232,m^2/s^2
lifted index (500-100mb),272.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17808,Kelvin
10m wind speed,2.73032,m/s
250mb Geopotenial height,10820.9,gpm
250mb Temperature,227.133,Kelvin
250mb wind speed,19.0248,m/s
500mb Geopotenial height,5848.12,gpm
500mb Temperature,262.745,Kelvin
500mb wind speed,10.8909,m/s
700mb Geopotenial height,3172.46,gpm
700mb Temperature,279.537,Kelvin
700mb wind speed,7.32693,m/s
850mb Geopotenial height,1547.72,gpm
850mb Temperature,289.577,Kelvin
850mb wind speed,6.21356,m/s
925mb Geopotenial height,821.636,gpm
925mb Temperature,293.959,Kelvin
925mb wind speed,5.77861,m/s
