VAR,VAL,UNITS
2mTemp,287.998,Kelvin
2mDpt,279.706,Kelvin
sfcCAPE,194.975,J/kg
sfcCIN,-37.2551,J/kg
sfcPotentialTmp,292.818,Kelvin
sfcPressure,92792.5,Pa
PWAT,18.613,kg/m^2
2mRH,62.1531,%
srh,136.189,m^2/s^2
lifted index (500-100mb),280.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09548,Kelvin
10m wind speed,6.74404,m/s
250mb Geopotenial height,10630.9,gpm
250mb Temperature,227.552,Kelvin
250mb wind speed,32.4106,m/s
500mb Geopotenial height,5681.33,gpm
500mb Temperature,261.26,Kelvin
500mb wind speed,24.172,m/s
700mb Geopotenial height,3021.94,gpm
700mb Temperature,276.793,Kelvin
700mb wind speed,19.1254,m/s
850mb Geopotenial height,1425.22,gpm
850mb Temperature,283.444,Kelvin
850mb wind speed,14.9992,m/s
925mb Geopotenial height,714.737,gpm
925mb Temperature,288.095,Kelvin
925mb wind speed,11.2164,m/s
