VAR,VAL,UNITS
2mTemp,286.228,Kelvin
2mDpt,281.438,Kelvin
sfcCAPE,156.065,J/kg
sfcCIN,-80.8045,J/kg
sfcPotentialTmp,289.784,Kelvin
sfcPressure,93838,Pa
PWAT,18.6575,kg/m^2
2mRH,75.7246,%
srh,86.5513,m^2/s^2
lifted index (500-100mb),279.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.94725,Kelvin
10m wind speed,4.04533,m/s
250mb Geopotenial height,10744,gpm
250mb Temperature,226.918,Kelvin
250mb wind speed,19.3325,m/s
500mb Geopotenial height,5810.69,gpm
500mb Temperature,260.79,Kelvin
500mb wind speed,9.79993,m/s
700mb Geopotenial height,3142.23,gpm
700mb Temperature,280.438,Kelvin
700mb wind speed,7.56118,m/s
850mb Geopotenial height,1517.86,gpm
850mb Temperature,288.454,Kelvin
850mb wind speed,7.50614,m/s
925mb Geopotenial height,800.37,gpm
925mb Temperature,290.602,Kelvin
925mb wind speed,8.21769,m/s
