VAR,VAL,UNITS
2mTemp,295.022,Kelvin
2mDpt,285.855,Kelvin
sfcCAPE,420.395,J/kg
sfcCIN,-10.6001,J/kg
sfcPotentialTmp,301.857,Kelvin
sfcPressure,92942.3,Pa
PWAT,28.1625,kg/m^2
2mRH,60.7055,%
srh,91.323,m^2/s^2
lifted index (500-100mb),276.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69569,Kelvin
10m wind speed,4.72373,m/s
250mb Geopotenial height,10774.4,gpm
250mb Temperature,228.625,Kelvin
250mb wind speed,20.7889,m/s
500mb Geopotenial height,5758.14,gpm
500mb Temperature,265.242,Kelvin
500mb wind speed,11.8406,m/s
700mb Geopotenial height,3068.51,gpm
700mb Temperature,279.363,Kelvin
700mb wind speed,8.99723,m/s
850mb Geopotenial height,1445.63,gpm
850mb Temperature,288.83,Kelvin
850mb wind speed,7.80597,m/s
925mb Geopotenial height,720.966,gpm
925mb Temperature,293.51,Kelvin
925mb wind speed,7.45544,m/s
