VAR,VAL,UNITS
2mTemp,269.548,Kelvin
2mDpt,264.789,Kelvin
sfcCAPE,4.41881,J/kg
sfcCIN,-0.051131,J/kg
sfcPotentialTmp,273.987,Kelvin
sfcPressure,93359.4,Pa
PWAT,8.3257,kg/m^2
2mRH,72.3705,%
srh,131.953,m^2/s^2
lifted index (500-100mb),289.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56843,Kelvin
10m wind speed,3.98858,m/s
250mb Geopotenial height,10201.3,gpm
250mb Temperature,221.458,Kelvin
250mb wind speed,41.0851,m/s
500mb Geopotenial height,5471.01,gpm
500mb Temperature,248.834,Kelvin
500mb wind speed,26.8653,m/s
700mb Geopotenial height,2946.93,gpm
700mb Temperature,263.014,Kelvin
700mb wind speed,16.0954,m/s
850mb Geopotenial height,1425.17,gpm
850mb Temperature,270.648,Kelvin
850mb wind speed,9.74522,m/s
925mb Geopotenial height,752.77,gpm
925mb Temperature,272.591,Kelvin
925mb wind speed,7.67729,m/s
