VAR,VAL,UNITS
2mTemp,283.951,Kelvin
2mDpt,277.2,Kelvin
sfcCAPE,216.8,J/kg
sfcCIN,-71.1985,J/kg
sfcPotentialTmp,288.059,Kelvin
sfcPressure,92933.5,Pa
PWAT,14.1618,kg/m^2
2mRH,68.6611,%
srh,133.326,m^2/s^2
lifted index (500-100mb),279.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61504,Kelvin
10m wind speed,4.60635,m/s
250mb Geopotenial height,10522.2,gpm
250mb Temperature,224.647,Kelvin
250mb wind speed,35.4917,m/s
500mb Geopotenial height,5663.65,gpm
500mb Temperature,257.25,Kelvin
500mb wind speed,18.3878,m/s
700mb Geopotenial height,3040.07,gpm
700mb Temperature,275.286,Kelvin
700mb wind speed,14.4303,m/s
850mb Geopotenial height,1440.42,gpm
850mb Temperature,285.644,Kelvin
850mb wind speed,11.6352,m/s
925mb Geopotenial height,725.837,gpm
925mb Temperature,289.016,Kelvin
925mb wind speed,10.5963,m/s
