VAR,VAL,UNITS
2mTemp,289.862,Kelvin
2mDpt,280.721,Kelvin
sfcCAPE,361.799,J/kg
sfcCIN,-6.18472,J/kg
sfcPotentialTmp,295.418,Kelvin
sfcPressure,93440.6,Pa
PWAT,21.5113,kg/m^2
2mRH,59.4815,%
srh,104.109,m^2/s^2
lifted index (500-100mb),278.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50398,Kelvin
10m wind speed,4.92806,m/s
250mb Geopotenial height,10647.5,gpm
250mb Temperature,229.381,Kelvin
250mb wind speed,34.3855,m/s
500mb Geopotenial height,5701.34,gpm
500mb Temperature,259.811,Kelvin
500mb wind speed,21.2894,m/s
700mb Geopotenial height,3068.88,gpm
700mb Temperature,273.918,Kelvin
700mb wind speed,13.121,m/s
850mb Geopotenial height,1478.92,gpm
850mb Temperature,283.639,Kelvin
850mb wind speed,9.35123,m/s
925mb Geopotenial height,767.021,gpm
925mb Temperature,288.354,Kelvin
925mb wind speed,7.94659,m/s
