VAR,VAL,UNITS
2mTemp,281.198,Kelvin
2mDpt,274.385,Kelvin
sfcCAPE,5.07687,J/kg
sfcCIN,-5.83802,J/kg
sfcPotentialTmp,285.232,Kelvin
sfcPressure,93436.2,Pa
PWAT,10.7969,kg/m^2
2mRH,67.2637,%
srh,109.501,m^2/s^2
lifted index (500-100mb),281.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2638,Kelvin
10m wind speed,3.72212,m/s
250mb Geopotenial height,10447.4,gpm
250mb Temperature,220.774,Kelvin
250mb wind speed,32.3277,m/s
500mb Geopotenial height,5638.58,gpm
500mb Temperature,254.257,Kelvin
500mb wind speed,19.931,m/s
700mb Geopotenial height,3043.93,gpm
700mb Temperature,272.146,Kelvin
700mb wind speed,12.0301,m/s
850mb Geopotenial height,1465.22,gpm
850mb Temperature,281.825,Kelvin
850mb wind speed,9.21753,m/s
925mb Geopotenial height,762.867,gpm
925mb Temperature,284.865,Kelvin
925mb wind speed,8.39668,m/s
