VAR,VAL,UNITS
2mTemp,271.437,Kelvin
2mDpt,261.807,Kelvin
sfcCAPE,4.17722,J/kg
sfcCIN,-0.0733232,J/kg
sfcPotentialTmp,276.798,Kelvin
sfcPressure,94942.9,Pa
PWAT,5.27708,kg/m^2
2mRH,55.6574,%
srh,127.491,m^2/s^2
lifted index (500-100mb),293.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.3105,Kelvin
10m wind speed,4.61491,m/s
250mb Geopotenial height,10319.7,gpm
250mb Temperature,219.067,Kelvin
250mb wind speed,36.4696,m/s
500mb Geopotenial height,5584.18,gpm
500mb Temperature,249.628,Kelvin
500mb wind speed,22.002,m/s
700mb Geopotenial height,3050.31,gpm
700mb Temperature,263.433,Kelvin
700mb wind speed,11.9557,m/s
850mb Geopotenial height,1538.31,gpm
850mb Temperature,267.641,Kelvin
850mb wind speed,8.41426,m/s
925mb Geopotenial height,874.667,gpm
925mb Temperature,269.348,Kelvin
925mb wind speed,7.31908,m/s
