VAR,VAL,UNITS
2mTemp,302.302,Kelvin
2mDpt,287.686,Kelvin
sfcCAPE,811.27,J/kg
sfcCIN,-24.5038,J/kg
sfcPotentialTmp,310.247,Kelvin
sfcPressure,93873.9,Pa
PWAT,29.4235,kg/m^2
2mRH,46.0154,%
srh,50.1401,m^2/s^2
lifted index (500-100mb),271.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88405,Kelvin
10m wind speed,3.03597,m/s
250mb Geopotenial height,10886.6,gpm
250mb Temperature,227.441,Kelvin
250mb wind speed,11.7423,m/s
500mb Geopotenial height,5880.94,gpm
500mb Temperature,264.461,Kelvin
500mb wind speed,7.36192,m/s
700mb Geopotenial height,3186.77,gpm
700mb Temperature,281.725,Kelvin
700mb wind speed,4.52175,m/s
850mb Geopotenial height,1544.72,gpm
850mb Temperature,293.623,Kelvin
850mb wind speed,3.80713,m/s
925mb Geopotenial height,805.859,gpm
925mb Temperature,299.257,Kelvin
925mb wind speed,3.70315,m/s
