VAR,VAL,UNITS
2mTemp,297.808,Kelvin
2mDpt,284.435,Kelvin
sfcCAPE,600.019,J/kg
sfcCIN,-16.3727,J/kg
sfcPotentialTmp,305.449,Kelvin
sfcPressure,93717.2,Pa
PWAT,24.7235,kg/m^2
2mRH,51.0649,%
srh,63.3751,m^2/s^2
lifted index (500-100mb),271.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19439,Kelvin
10m wind speed,4.70472,m/s
250mb Geopotenial height,10755.8,gpm
250mb Temperature,226.663,Kelvin
250mb wind speed,24.8653,m/s
500mb Geopotenial height,5805.13,gpm
500mb Temperature,260.98,Kelvin
500mb wind speed,12.8271,m/s
700mb Geopotenial height,3146.58,gpm
700mb Temperature,278.714,Kelvin
700mb wind speed,8.82976,m/s
850mb Geopotenial height,1522.49,gpm
850mb Temperature,290.433,Kelvin
850mb wind speed,7.07553,m/s
925mb Geopotenial height,792.457,gpm
925mb Temperature,295.634,Kelvin
925mb wind speed,6.43214,m/s
