VAR,VAL,UNITS
2mTemp,290.321,Kelvin
2mDpt,284.6,Kelvin
sfcCAPE,707.336,J/kg
sfcCIN,-101.837,J/kg
sfcPotentialTmp,294.884,Kelvin
sfcPressure,93559.7,Pa
PWAT,23.3097,kg/m^2
2mRH,73.5858,%
srh,124.234,m^2/s^2
lifted index (500-100mb),274.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23022,Kelvin
10m wind speed,3.71868,m/s
250mb Geopotenial height,10718.3,gpm
250mb Temperature,224.644,Kelvin
250mb wind speed,21.5514,m/s
500mb Geopotenial height,5791.57,gpm
500mb Temperature,260.65,Kelvin
500mb wind speed,12.8954,m/s
700mb Geopotenial height,3125.67,gpm
700mb Temperature,279.865,Kelvin
700mb wind speed,6.98705,m/s
850mb Geopotenial height,1499.43,gpm
850mb Temperature,289.848,Kelvin
850mb wind speed,8.59061,m/s
925mb Geopotenial height,775.586,gpm
925mb Temperature,293.331,Kelvin
925mb wind speed,8.47776,m/s
