VAR,VAL,UNITS
2mTemp,281.597,Kelvin
2mDpt,273.712,Kelvin
sfcCAPE,38.5525,J/kg
sfcCIN,-19.6023,J/kg
sfcPotentialTmp,285.561,Kelvin
sfcPressure,92914,Pa
PWAT,12.5106,kg/m^2
2mRH,65.7692,%
srh,122.582,m^2/s^2
lifted index (500-100mb),282.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99501,Kelvin
10m wind speed,4.35729,m/s
250mb Geopotenial height,10411.6,gpm
250mb Temperature,218.999,Kelvin
250mb wind speed,34.9665,m/s
500mb Geopotenial height,5610.39,gpm
500mb Temperature,255.872,Kelvin
500mb wind speed,18.2934,m/s
700mb Geopotenial height,2998.92,gpm
700mb Temperature,273.387,Kelvin
700mb wind speed,12.8015,m/s
850mb Geopotenial height,1416.08,gpm
850mb Temperature,281.66,Kelvin
850mb wind speed,9.80509,m/s
925mb Geopotenial height,715.022,gpm
925mb Temperature,284.172,Kelvin
925mb wind speed,8.42941,m/s
