VAR,VAL,UNITS
2mTemp,267.037,Kelvin
2mDpt,261.522,Kelvin
sfcCAPE,0.421908,J/kg
sfcCIN,0.0625518,J/kg
sfcPotentialTmp,270.382,Kelvin
sfcPressure,93732,Pa
PWAT,5.91977,kg/m^2
2mRH,70.5869,%
srh,218.504,m^2/s^2
lifted index (500-100mb),293.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39932,Kelvin
10m wind speed,4.20277,m/s
250mb Geopotenial height,10237.2,gpm
250mb Temperature,218.994,Kelvin
250mb wind speed,46.4738,m/s
500mb Geopotenial height,5529.25,gpm
500mb Temperature,249.256,Kelvin
500mb wind speed,25.0097,m/s
700mb Geopotenial height,2988.01,gpm
700mb Temperature,265.632,Kelvin
700mb wind speed,14.4014,m/s
850mb Geopotenial height,1455.96,gpm
850mb Temperature,271.944,Kelvin
850mb wind speed,9.66181,m/s
925mb Geopotenial height,783.045,gpm
925mb Temperature,272.755,Kelvin
925mb wind speed,9.00521,m/s
