VAR,VAL,UNITS
2mTemp,287.515,Kelvin
2mDpt,282.388,Kelvin
sfcCAPE,818.5,J/kg
sfcCIN,-24.9818,J/kg
sfcPotentialTmp,292.397,Kelvin
sfcPressure,93376.7,Pa
PWAT,21.2375,kg/m^2
2mRH,75.4468,%
srh,130.517,m^2/s^2
lifted index (500-100mb),278.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.62468,Kelvin
10m wind speed,4.09904,m/s
250mb Geopotenial height,10705.7,gpm
250mb Temperature,226.311,Kelvin
250mb wind speed,28.8295,m/s
500mb Geopotenial height,5752.81,gpm
500mb Temperature,261.628,Kelvin
500mb wind speed,14.6142,m/s
700mb Geopotenial height,3090.05,gpm
700mb Temperature,278.033,Kelvin
700mb wind speed,10.648,m/s
850mb Geopotenial height,1481.96,gpm
850mb Temperature,286.007,Kelvin
850mb wind speed,8.95204,m/s
925mb Geopotenial height,766.581,gpm
925mb Temperature,289.582,Kelvin
925mb wind speed,8.46348,m/s
