VAR,VAL,UNITS
2mTemp,299.799,Kelvin
2mDpt,286.627,Kelvin
sfcCAPE,712.578,J/kg
sfcCIN,-23.8169,J/kg
sfcPotentialTmp,306.324,Kelvin
sfcPressure,93436.4,Pa
PWAT,28.2978,kg/m^2
2mRH,49.3263,%
srh,41.4248,m^2/s^2
lifted index (500-100mb),271.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17832,Kelvin
10m wind speed,2.69409,m/s
250mb Geopotenial height,10820.8,gpm
250mb Temperature,229.282,Kelvin
250mb wind speed,17.3168,m/s
500mb Geopotenial height,5823.25,gpm
500mb Temperature,263.82,Kelvin
500mb wind speed,8.6296,m/s
700mb Geopotenial height,3138.12,gpm
700mb Temperature,280.824,Kelvin
700mb wind speed,5.83901,m/s
850mb Geopotenial height,1501.42,gpm
850mb Temperature,292.35,Kelvin
850mb wind speed,3.85788,m/s
925mb Geopotenial height,765.577,gpm
925mb Temperature,297.8,Kelvin
925mb wind speed,3.59251,m/s
