VAR,VAL,UNITS
2mTemp,285.952,Kelvin
2mDpt,274.289,Kelvin
sfcCAPE,84.4227,J/kg
sfcCIN,-23.5305,J/kg
sfcPotentialTmp,292.55,Kelvin
sfcPressure,92923.8,Pa
PWAT,12.6178,kg/m^2
2mRH,51.5461,%
srh,89.6887,m^2/s^2
lifted index (500-100mb),278.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59336,Kelvin
10m wind speed,4.48164,m/s
250mb Geopotenial height,10354.6,gpm
250mb Temperature,223.672,Kelvin
250mb wind speed,36.3336,m/s
500mb Geopotenial height,5561.88,gpm
500mb Temperature,252.995,Kelvin
500mb wind speed,21.1177,m/s
700mb Geopotenial height,2988.2,gpm
700mb Temperature,269.238,Kelvin
700mb wind speed,11.9178,m/s
850mb Geopotenial height,1423.87,gpm
850mb Temperature,280.045,Kelvin
850mb wind speed,7.54785,m/s
925mb Geopotenial height,721.3,gpm
925mb Temperature,285.203,Kelvin
925mb wind speed,6.63725,m/s
