VAR,VAL,UNITS
2mTemp,301.869,Kelvin
2mDpt,288.697,Kelvin
sfcCAPE,923.167,J/kg
sfcCIN,-29.9296,J/kg
sfcPotentialTmp,310.302,Kelvin
sfcPressure,93359.3,Pa
PWAT,31.4755,kg/m^2
2mRH,50.5963,%
srh,53.2079,m^2/s^2
lifted index (500-100mb),271.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0614,Kelvin
10m wind speed,4.15765,m/s
250mb Geopotenial height,10882.7,gpm
250mb Temperature,229.688,Kelvin
250mb wind speed,13.5651,m/s
500mb Geopotenial height,5853.03,gpm
500mb Temperature,265.217,Kelvin
500mb wind speed,8.13262,m/s
700mb Geopotenial height,3146.09,gpm
700mb Temperature,282.943,Kelvin
700mb wind speed,5.73448,m/s
850mb Geopotenial height,1498.3,gpm
850mb Temperature,294.068,Kelvin
850mb wind speed,5.71077,m/s
925mb Geopotenial height,758.157,gpm
925mb Temperature,299.513,Kelvin
925mb wind speed,5.46154,m/s
