VAR,VAL,UNITS
2mTemp,299.036,Kelvin
2mDpt,282.417,Kelvin
sfcCAPE,582.825,J/kg
sfcCIN,-40.4707,J/kg
sfcPotentialTmp,307.689,Kelvin
sfcPressure,93129.4,Pa
PWAT,20.1744,kg/m^2
2mRH,41.9375,%
srh,92.3322,m^2/s^2
lifted index (500-100mb),273.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.662253,Kelvin
10m wind speed,4.36555,m/s
250mb Geopotenial height,10703.2,gpm
250mb Temperature,225.138,Kelvin
250mb wind speed,27.1812,m/s
500mb Geopotenial height,5766.57,gpm
500mb Temperature,261.928,Kelvin
500mb wind speed,17.6409,m/s
700mb Geopotenial height,3096.99,gpm
700mb Temperature,279.812,Kelvin
700mb wind speed,8.02272,m/s
850mb Geopotenial height,1467.81,gpm
850mb Temperature,291.5,Kelvin
850mb wind speed,5.65102,m/s
925mb Geopotenial height,735.842,gpm
925mb Temperature,296.999,Kelvin
925mb wind speed,5.35465,m/s
