VAR,VAL,UNITS
2mTemp,277.684,Kelvin
2mDpt,273.369,Kelvin
sfcCAPE,9.86514,J/kg
sfcCIN,-14.0677,J/kg
sfcPotentialTmp,280.254,Kelvin
sfcPressure,93406.1,Pa
PWAT,13.2242,kg/m^2
2mRH,77.0505,%
srh,105.253,m^2/s^2
lifted index (500-100mb),287.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09401,Kelvin
10m wind speed,3.29747,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,220.074,Kelvin
250mb wind speed,27.8941,m/s
500mb Geopotenial height,5691.3,gpm
500mb Temperature,258.348,Kelvin
500mb wind speed,16.6935,m/s
700mb Geopotenial height,3058.97,gpm
700mb Temperature,275.083,Kelvin
700mb wind speed,10.7882,m/s
850mb Geopotenial height,1466.04,gpm
850mb Temperature,283.58,Kelvin
850mb wind speed,7.9862,m/s
925mb Geopotenial height,761.68,gpm
925mb Temperature,285.515,Kelvin
925mb wind speed,6.50162,m/s
