VAR,VAL,UNITS
2mTemp,276.486,Kelvin
2mDpt,269.291,Kelvin
sfcCAPE,4.81513,J/kg
sfcCIN,-1.7757,J/kg
sfcPotentialTmp,279.914,Kelvin
sfcPressure,93683.6,Pa
PWAT,7.8833,kg/m^2
2mRH,67.3469,%
srh,183.569,m^2/s^2
lifted index (500-100mb),286.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22279,Kelvin
10m wind speed,4.55424,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,219.551,Kelvin
250mb wind speed,49.3379,m/s
500mb Geopotenial height,5617.42,gpm
500mb Temperature,252.85,Kelvin
500mb wind speed,24.0046,m/s
700mb Geopotenial height,3034.64,gpm
700mb Temperature,270.466,Kelvin
700mb wind speed,14.3683,m/s
850mb Geopotenial height,1472.03,gpm
850mb Temperature,278.081,Kelvin
850mb wind speed,10.047,m/s
925mb Geopotenial height,780.56,gpm
925mb Temperature,279.687,Kelvin
925mb wind speed,8.99331,m/s
