VAR,VAL,UNITS
2mTemp,284.844,Kelvin
2mDpt,279.476,Kelvin
sfcCAPE,415.964,J/kg
sfcCIN,-182.292,J/kg
sfcPotentialTmp,289.046,Kelvin
sfcPressure,93566.8,Pa
PWAT,16.3158,kg/m^2
2mRH,75.9456,%
srh,129.222,m^2/s^2
lifted index (500-100mb),278.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.43732,Kelvin
10m wind speed,3.85795,m/s
250mb Geopotenial height,10604.4,gpm
250mb Temperature,223.22,Kelvin
250mb wind speed,32.1773,m/s
500mb Geopotenial height,5734.58,gpm
500mb Temperature,257.53,Kelvin
500mb wind speed,16.7216,m/s
700mb Geopotenial height,3097.93,gpm
700mb Temperature,277.391,Kelvin
700mb wind speed,9.39531,m/s
850mb Geopotenial height,1490.28,gpm
850mb Temperature,286.095,Kelvin
850mb wind speed,8.97339,m/s
925mb Geopotenial height,777.923,gpm
925mb Temperature,288.57,Kelvin
925mb wind speed,9.01604,m/s
