VAR,VAL,UNITS
2mTemp,291.976,Kelvin
2mDpt,276.022,Kelvin
sfcCAPE,59.9051,J/kg
sfcCIN,-5.68787,J/kg
sfcPotentialTmp,298.651,Kelvin
sfcPressure,94016.3,Pa
PWAT,11.7862,kg/m^2
2mRH,41.1682,%
srh,130.72,m^2/s^2
lifted index (500-100mb),278.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00079,Kelvin
10m wind speed,4.63054,m/s
250mb Geopotenial height,10560.9,gpm
250mb Temperature,219.653,Kelvin
250mb wind speed,33.9096,m/s
500mb Geopotenial height,5729.46,gpm
500mb Temperature,256.545,Kelvin
500mb wind speed,18.3156,m/s
700mb Geopotenial height,3115.23,gpm
700mb Temperature,273.397,Kelvin
700mb wind speed,10.4806,m/s
850mb Geopotenial height,1524.27,gpm
850mb Temperature,284.886,Kelvin
850mb wind speed,6.94939,m/s
925mb Geopotenial height,810.481,gpm
925mb Temperature,289.968,Kelvin
925mb wind speed,6.30929,m/s
