VAR,VAL,UNITS
2mTemp,294.148,Kelvin
2mDpt,284.269,Kelvin
sfcCAPE,548.377,J/kg
sfcCIN,-13.0108,J/kg
sfcPotentialTmp,300.1,Kelvin
sfcPressure,93238.4,Pa
PWAT,23.7472,kg/m^2
2mRH,57.3512,%
srh,82.4862,m^2/s^2
lifted index (500-100mb),274.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23215,Kelvin
10m wind speed,4.1125,m/s
250mb Geopotenial height,10675.8,gpm
250mb Temperature,225.517,Kelvin
250mb wind speed,31.6759,m/s
500mb Geopotenial height,5734.1,gpm
500mb Temperature,261.395,Kelvin
500mb wind speed,16.2899,m/s
700mb Geopotenial height,3083.21,gpm
700mb Temperature,276.519,Kelvin
700mb wind speed,10.2737,m/s
850mb Geopotenial height,1472.26,gpm
850mb Temperature,288.048,Kelvin
850mb wind speed,7.17022,m/s
925mb Geopotenial height,748.275,gpm
925mb Temperature,292.963,Kelvin
925mb wind speed,6.61421,m/s
