VAR,VAL,UNITS
2mTemp,267.603,Kelvin
2mDpt,260.044,Kelvin
sfcCAPE,1.37604,J/kg
sfcCIN,-0.697239,J/kg
sfcPotentialTmp,272.175,Kelvin
sfcPressure,93621.9,Pa
PWAT,5.80641,kg/m^2
2mRH,63.2345,%
srh,197.749,m^2/s^2
lifted index (500-100mb),296.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0214,Kelvin
10m wind speed,3.86374,m/s
250mb Geopotenial height,10291.6,gpm
250mb Temperature,222.388,Kelvin
250mb wind speed,44.2904,m/s
500mb Geopotenial height,5518.12,gpm
500mb Temperature,251.772,Kelvin
500mb wind speed,27.0058,m/s
700mb Geopotenial height,2959.71,gpm
700mb Temperature,266.453,Kelvin
700mb wind speed,15.3521,m/s
850mb Geopotenial height,1425.38,gpm
850mb Temperature,269.932,Kelvin
850mb wind speed,9.02164,m/s
925mb Geopotenial height,760.363,gpm
925mb Temperature,269.523,Kelvin
925mb wind speed,6.80298,m/s
