VAR,VAL,UNITS
2mTemp,302.727,Kelvin
2mDpt,287.584,Kelvin
sfcCAPE,923.393,J/kg
sfcCIN,-68.0081,J/kg
sfcPotentialTmp,310.277,Kelvin
sfcPressure,93914.2,Pa
PWAT,27.3298,kg/m^2
2mRH,45.1107,%
srh,62.8108,m^2/s^2
lifted index (500-100mb),270.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23327,Kelvin
10m wind speed,4.03256,m/s
250mb Geopotenial height,10905.1,gpm
250mb Temperature,228.42,Kelvin
250mb wind speed,15.6602,m/s
500mb Geopotenial height,5900.24,gpm
500mb Temperature,264.396,Kelvin
500mb wind speed,10.3775,m/s
700mb Geopotenial height,3197.31,gpm
700mb Temperature,283.13,Kelvin
700mb wind speed,6.91424,m/s
850mb Geopotenial height,1549.05,gpm
850mb Temperature,294.299,Kelvin
850mb wind speed,5.67809,m/s
925mb Geopotenial height,809.389,gpm
925mb Temperature,299.685,Kelvin
925mb wind speed,5.17561,m/s
