VAR,VAL,UNITS
2mTemp,275.397,Kelvin
2mDpt,269.606,Kelvin
sfcCAPE,4.84469,J/kg
sfcCIN,-2.85099,J/kg
sfcPotentialTmp,278.354,Kelvin
sfcPressure,94530.5,Pa
PWAT,10.5789,kg/m^2
2mRH,69.168,%
srh,138.011,m^2/s^2
lifted index (500-100mb),291.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0027,Kelvin
10m wind speed,3.22239,m/s
250mb Geopotenial height,10581.3,gpm
250mb Temperature,224.013,Kelvin
250mb wind speed,30.5045,m/s
500mb Geopotenial height,5687.95,gpm
500mb Temperature,256.58,Kelvin
500mb wind speed,20.2672,m/s
700mb Geopotenial height,3088.25,gpm
700mb Temperature,270.659,Kelvin
700mb wind speed,10.7369,m/s
850mb Geopotenial height,1532.47,gpm
850mb Temperature,275.394,Kelvin
850mb wind speed,6.69216,m/s
925mb Geopotenial height,849.931,gpm
925mb Temperature,277.905,Kelvin
925mb wind speed,5.70431,m/s
