VAR,VAL,UNITS
2mTemp,297.102,Kelvin
2mDpt,284.099,Kelvin
sfcCAPE,908.17,J/kg
sfcCIN,-47.8896,J/kg
sfcPotentialTmp,304.883,Kelvin
sfcPressure,93610,Pa
PWAT,24.5112,kg/m^2
2mRH,52.7386,%
srh,113.564,m^2/s^2
lifted index (500-100mb),274.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.075085,Kelvin
10m wind speed,6.33182,m/s
250mb Geopotenial height,10771.3,gpm
250mb Temperature,225.605,Kelvin
250mb wind speed,27.4641,m/s
500mb Geopotenial height,5820.66,gpm
500mb Temperature,262.206,Kelvin
500mb wind speed,13.3147,m/s
700mb Geopotenial height,3138.18,gpm
700mb Temperature,280.883,Kelvin
700mb wind speed,8.28517,m/s
850mb Geopotenial height,1509.07,gpm
850mb Temperature,290.029,Kelvin
850mb wind speed,8.52706,m/s
925mb Geopotenial height,781.168,gpm
925mb Temperature,294.732,Kelvin
925mb wind speed,8.25986,m/s
