VAR,VAL,UNITS
2mTemp,280.99,Kelvin
2mDpt,275.301,Kelvin
sfcCAPE,217.766,J/kg
sfcCIN,-10.2533,J/kg
sfcPotentialTmp,284.927,Kelvin
sfcPressure,93962.6,Pa
PWAT,14.8907,kg/m^2
2mRH,70.4576,%
srh,111.193,m^2/s^2
lifted index (500-100mb),281.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26763,Kelvin
10m wind speed,5.02704,m/s
250mb Geopotenial height,10466.1,gpm
250mb Temperature,221.972,Kelvin
250mb wind speed,35.4503,m/s
500mb Geopotenial height,5654.69,gpm
500mb Temperature,253.557,Kelvin
500mb wind speed,17.9656,m/s
700mb Geopotenial height,3072.04,gpm
700mb Temperature,269.701,Kelvin
700mb wind speed,11.6786,m/s
850mb Geopotenial height,1512.13,gpm
850mb Temperature,278.23,Kelvin
850mb wind speed,11.3517,m/s
925mb Geopotenial height,815.888,gpm
925mb Temperature,282.149,Kelvin
925mb wind speed,10.2824,m/s
