VAR,VAL,UNITS
2mTemp,277.063,Kelvin
2mDpt,266.752,Kelvin
sfcCAPE,0.867592,J/kg
sfcCIN,0.179094,J/kg
sfcPotentialTmp,282.229,Kelvin
sfcPressure,93749.6,Pa
PWAT,6.34217,kg/m^2
2mRH,54.116,%
srh,184.227,m^2/s^2
lifted index (500-100mb),291.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1561,Kelvin
10m wind speed,4.42018,m/s
250mb Geopotenial height,10424.2,gpm
250mb Temperature,219.742,Kelvin
250mb wind speed,36.7751,m/s
500mb Geopotenial height,5611.53,gpm
500mb Temperature,255.481,Kelvin
500mb wind speed,24.9664,m/s
700mb Geopotenial height,3013.75,gpm
700mb Temperature,270.408,Kelvin
700mb wind speed,16.0029,m/s
850mb Geopotenial height,1457.01,gpm
850mb Temperature,275.506,Kelvin
850mb wind speed,10.697,m/s
925mb Geopotenial height,774.235,gpm
925mb Temperature,277.063,Kelvin
925mb wind speed,7.37355,m/s
