VAR,VAL,UNITS
2mTemp,288.857,Kelvin
2mDpt,275.174,Kelvin
sfcCAPE,12.4596,J/kg
sfcCIN,-14.497,J/kg
sfcPotentialTmp,295.651,Kelvin
sfcPressure,93593.3,Pa
PWAT,12.4009,kg/m^2
2mRH,46.8417,%
srh,109.927,m^2/s^2
lifted index (500-100mb),278.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96594,Kelvin
10m wind speed,3.0175,m/s
250mb Geopotenial height,10472.2,gpm
250mb Temperature,220.64,Kelvin
250mb wind speed,32.544,m/s
500mb Geopotenial height,5657.7,gpm
500mb Temperature,254.923,Kelvin
500mb wind speed,19.139,m/s
700mb Geopotenial height,3060.59,gpm
700mb Temperature,272.189,Kelvin
700mb wind speed,10.3244,m/s
850mb Geopotenial height,1478.41,gpm
850mb Temperature,282.768,Kelvin
850mb wind speed,4.61638,m/s
925mb Geopotenial height,770.134,gpm
925mb Temperature,287.622,Kelvin
925mb wind speed,4.28493,m/s
