VAR,VAL,UNITS
2mTemp,275.878,Kelvin
2mDpt,271.302,Kelvin
sfcCAPE,65.2404,J/kg
sfcCIN,-8.05947,J/kg
sfcPotentialTmp,279.697,Kelvin
sfcPressure,93245.1,Pa
PWAT,12.1325,kg/m^2
2mRH,77.0575,%
srh,125.524,m^2/s^2
lifted index (500-100mb),288.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69715,Kelvin
10m wind speed,4.21838,m/s
250mb Geopotenial height,10468.8,gpm
250mb Temperature,219.991,Kelvin
250mb wind speed,33.1885,m/s
500mb Geopotenial height,5647.75,gpm
500mb Temperature,256.552,Kelvin
500mb wind speed,18.2801,m/s
700mb Geopotenial height,3027.75,gpm
700mb Temperature,274.229,Kelvin
700mb wind speed,12.8395,m/s
850mb Geopotenial height,1441.88,gpm
850mb Temperature,281.559,Kelvin
850mb wind speed,11.6896,m/s
925mb Geopotenial height,745.745,gpm
925mb Temperature,281.5,Kelvin
925mb wind speed,10.2626,m/s
