VAR,VAL,UNITS
2mTemp,292.871,Kelvin
2mDpt,288.055,Kelvin
sfcCAPE,512.121,J/kg
sfcCIN,-79.3991,J/kg
sfcPotentialTmp,296.951,Kelvin
sfcPressure,93792.4,Pa
PWAT,30.8867,kg/m^2
2mRH,77.029,%
srh,68.0539,m^2/s^2
lifted index (500-100mb),273.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.870135,Kelvin
10m wind speed,2.81629,m/s
250mb Geopotenial height,10867.9,gpm
250mb Temperature,228.633,Kelvin
250mb wind speed,15.4326,m/s
500mb Geopotenial height,5855.09,gpm
500mb Temperature,264.083,Kelvin
500mb wind speed,8.99877,m/s
700mb Geopotenial height,3164.28,gpm
700mb Temperature,281.23,Kelvin
700mb wind speed,6.2632,m/s
850mb Geopotenial height,1528.67,gpm
850mb Temperature,291.346,Kelvin
850mb wind speed,5.50308,m/s
925mb Geopotenial height,799.034,gpm
925mb Temperature,294.892,Kelvin
925mb wind speed,5.65258,m/s
