VAR,VAL,UNITS
2mTemp,294.743,Kelvin
2mDpt,289.746,Kelvin
sfcCAPE,1043.76,J/kg
sfcCIN,-91.729,J/kg
sfcPotentialTmp,299.207,Kelvin
sfcPressure,93662.1,Pa
PWAT,31.4153,kg/m^2
2mRH,76.2859,%
srh,71.7754,m^2/s^2
lifted index (500-100mb),272.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03238,Kelvin
10m wind speed,3.98296,m/s
250mb Geopotenial height,10922.4,gpm
250mb Temperature,230.037,Kelvin
250mb wind speed,17.4443,m/s
500mb Geopotenial height,5880.95,gpm
500mb Temperature,265.66,Kelvin
500mb wind speed,10.6736,m/s
700mb Geopotenial height,3173.19,gpm
700mb Temperature,283.519,Kelvin
700mb wind speed,8.27385,m/s
850mb Geopotenial height,1525.89,gpm
850mb Temperature,293.211,Kelvin
850mb wind speed,10.0264,m/s
925mb Geopotenial height,791.568,gpm
925mb Temperature,296.699,Kelvin
925mb wind speed,9.08374,m/s
