VAR,VAL,UNITS
2mTemp,284.323,Kelvin
2mDpt,281.6,Kelvin
sfcCAPE,119.629,J/kg
sfcCIN,-61.441,J/kg
sfcPotentialTmp,289.689,Kelvin
sfcPressure,92921.2,Pa
PWAT,22.5485,kg/m^2
2mRH,85.0401,%
srh,138.231,m^2/s^2
lifted index (500-100mb),281.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57179,Kelvin
10m wind speed,5.40796,m/s
250mb Geopotenial height,10671.1,gpm
250mb Temperature,227.604,Kelvin
250mb wind speed,35.3525,m/s
500mb Geopotenial height,5706.56,gpm
500mb Temperature,261.895,Kelvin
500mb wind speed,23.4991,m/s
700mb Geopotenial height,3042.29,gpm
700mb Temperature,277.811,Kelvin
700mb wind speed,16.7391,m/s
850mb Geopotenial height,1436.65,gpm
850mb Temperature,284.682,Kelvin
850mb wind speed,13.735,m/s
925mb Geopotenial height,725.455,gpm
925mb Temperature,286.932,Kelvin
925mb wind speed,11.3954,m/s
