VAR,VAL,UNITS
2mTemp,300.523,Kelvin
2mDpt,287.636,Kelvin
sfcCAPE,977.483,J/kg
sfcCIN,-21.4819,J/kg
sfcPotentialTmp,307.551,Kelvin
sfcPressure,93345.3,Pa
PWAT,29.3316,kg/m^2
2mRH,50.0823,%
srh,64.544,m^2/s^2
lifted index (500-100mb),270.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20855,Kelvin
10m wind speed,3.73791,m/s
250mb Geopotenial height,10813,gpm
250mb Temperature,226.836,Kelvin
250mb wind speed,17.5397,m/s
500mb Geopotenial height,5821.83,gpm
500mb Temperature,263.875,Kelvin
500mb wind speed,9.40756,m/s
700mb Geopotenial height,3131.19,gpm
700mb Temperature,281.449,Kelvin
700mb wind speed,5.33528,m/s
850mb Geopotenial height,1492.34,gpm
850mb Temperature,292.535,Kelvin
850mb wind speed,5.07904,m/s
925mb Geopotenial height,756.181,gpm
925mb Temperature,297.98,Kelvin
925mb wind speed,4.8103,m/s
