VAR,VAL,UNITS
2mTemp,283.296,Kelvin
2mDpt,274.294,Kelvin
sfcCAPE,10.5418,J/kg
sfcCIN,-0.674145,J/kg
sfcPotentialTmp,288.133,Kelvin
sfcPressure,93199.4,Pa
PWAT,13.2623,kg/m^2
2mRH,58.938,%
srh,93.6922,m^2/s^2
lifted index (500-100mb),286.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.126,Kelvin
10m wind speed,4.56234,m/s
250mb Geopotenial height,10543.2,gpm
250mb Temperature,223.347,Kelvin
250mb wind speed,31.5568,m/s
500mb Geopotenial height,5648.29,gpm
500mb Temperature,259.124,Kelvin
500mb wind speed,20.6194,m/s
700mb Geopotenial height,3015.4,gpm
700mb Temperature,273.246,Kelvin
700mb wind speed,16.1694,m/s
850mb Geopotenial height,1441.33,gpm
850mb Temperature,279.685,Kelvin
850mb wind speed,11.0144,m/s
925mb Geopotenial height,742.386,gpm
925mb Temperature,283.358,Kelvin
925mb wind speed,8.75041,m/s
