VAR,VAL,UNITS
2mTemp,289.663,Kelvin
2mDpt,282.341,Kelvin
sfcCAPE,509.763,J/kg
sfcCIN,-19.9174,J/kg
sfcPotentialTmp,293.9,Kelvin
sfcPressure,93601.3,Pa
PWAT,22.7232,kg/m^2
2mRH,66.7407,%
srh,193.704,m^2/s^2
lifted index (500-100mb),277.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70977,Kelvin
10m wind speed,5.84057,m/s
250mb Geopotenial height,10667.6,gpm
250mb Temperature,225.35,Kelvin
250mb wind speed,40.3842,m/s
500mb Geopotenial height,5750.17,gpm
500mb Temperature,260.367,Kelvin
500mb wind speed,22.4324,m/s
700mb Geopotenial height,3102.9,gpm
700mb Temperature,275.52,Kelvin
700mb wind speed,15.8107,m/s
850mb Geopotenial height,1504.93,gpm
850mb Temperature,285.053,Kelvin
850mb wind speed,12.0622,m/s
925mb Geopotenial height,788.914,gpm
925mb Temperature,289.462,Kelvin
925mb wind speed,10.3858,m/s
